PharosID	DOID
1	DOID:1790
2	DOID:5074
3	DOID:2129
4	DOID:0050902
5	DOID:3857
6	DOID:12894
7	DOID:5572
8	DOID:11383
9	umls:C0265215
10	umls:C0752166
11	umls:C2673873
12	umls:C3714506
13	DOID:3068
14	DOID:0050902
15	DOID:171
16	DOID:1324
17	DOID:0050778
18	DOID:1059
19	DOID:9970
20	DOID:1148
21	DOID:0050777
22	DOID:12712
23	DOID:0050576
24	DOID:0050779
25	umls:C0003873
26	umls:C0004096
27	umls:C0008312
28	umls:C0018621
29	umls:C1961102
30	DOID:5517
31	DOID:3347
32	DOID:1678
33	DOID:12894
34	DOID:3905
35	DOID:0060074
36	DOID:3008
37	DOID:8577
38	DOID:8893
39	DOID:8778
40	DOID:9538
41	DOID:0050169
42	DOID:824
43	DOID:7575
44	DOID:3069
45	DOID:5074
46	DOID:3181
47	DOID:9351
48	DOID:5517
49	DOID:0060043
50	DOID:1561
51	DOID:1612
52	DOID:305
53	DOID:3178
54	DOID:1094
55	
56	
57	
58	
59	
60	
61	umls:C0033578
62	DOID:5074
63	DOID:6000
64	DOID:11723
65	DOID:11724
66	DOID:9883
67	DOID:14203
68	DOID:3498
69	DOID:3908
70	DOID:7851
71	DOID:7574
72	DOID:3070
73	DOID:4851
74	DOID:0050902
75	DOID:5077
76	DOID:11870
77	DOID:9119
78	DOID:2394
79	DOID:1793
80	DOID:10223
81	DOID:0050141
82	DOID:0050353
83	DOID:0050354
84	DOID:4964
85	DOID:0050352
86	DOID:0060469
87	DOID:4377
88	DOID:12683
89	DOID:3498
90	DOID:0080016
91	DOID:0060075
92	umls:C4014507
93	DOID:11664
94	DOID:4914
95	DOID:3910
96	DOID:657
97	DOID:0050909
98	DOID:1785
99	DOID:9719
100	DOID:3070
101	umls:C0011616
102	umls:C0014175
103	umls:C0151744
104	umls:C3495559
105	DOID:684
106	DOID:0050747
107	DOID:2671
108	DOID:1040
109	DOID:3069
110	DOID:11726
111	DOID:423
112	DOID:3948
113	DOID:219
114	DOID:1618
115	DOID:4905
116	DOID:9261
117	DOID:1612
118	DOID:10526
119	DOID:14250
120	DOID:0050127
121	DOID:162
122	DOID:2917
123	DOID:178
124	DOID:848
125	umls:C0021364
126	DOID:1485
127	DOID:10652
128	DOID:678
129	DOID:0060321
130	DOID:2493
131	DOID:12169
132	DOID:3459
133	umls:C0000786
134	umls:C0020507
135	umls:C0241910
136	DOID:0060013
137	DOID:1205
138	DOID:350
139	DOID:999
140	DOID:883
141	DOID:3310
142	DOID:4481
143	DOID:417
144	umls:C0010346
145	umls:C0011860
146	umls:C0018772
147	umls:C0021390
148	umls:C0032460
149	umls:C0376358
150	umls:C1384666
151	DOID:0050902
152	DOID:0050567
153	DOID:10283
154	DOID:9352
155	DOID:11613
156	DOID:11573
157	DOID:12711
158	DOID:13862
159	DOID:8913
160	DOID:752
161	DOID:2710
162	DOID:10773
163	DOID:399
164	umls:C0796095
165	umls:C0796232
166	DOID:399
167	DOID:2340
168	DOID:3083
169	DOID:0060327
170	DOID:12798
171	DOID:0050858
172	DOID:0060471
173	DOID:1240
174	DOID:0060465
175	DOID:0050822
176	DOID:11971
177	DOID:8778
178	umls:C0004238
179	umls:C0007222
180	umls:C0007786
181	umls:C0011615
182	umls:C0017661
183	umls:C0020443
184	umls:C0026769
185	umls:C0031117
186	umls:C0035126
187	umls:C0042109
188	umls:C0085580
189	umls:C0162820
190	DOID:9352
191	DOID:11934
192	DOID:1936
193	DOID:3393
194	DOID:865
195	DOID:10763
196	DOID:6713
197	DOID:2723
198	DOID:854
199	DOID:557
200	DOID:74
201	DOID:114
202	DOID:12365
203	DOID:850
204	DOID:341
205	DOID:8283
206	DOID:14221
207	DOID:5614
208	DOID:0050589
209	DOID:3146
210	umls:C0020538
211	DOID:0060305
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	umls:C0236733
226	DOID:8633
227	DOID:3908
228	DOID:1459
229	DOID:0060464
230	DOID:769
231	umls:C3150878
232	DOID:2977
233	DOID:585
234	DOID:12679
235	DOID:607
236	DOID:3068
237	DOID:399
238	DOID:1596
239	DOID:0050453
240	DOID:0050633
241	DOID:0050266
242	DOID:8295
243	DOID:5502
244	DOID:0060015
245	DOID:6432
246	umls:C0002736
247	DOID:1107
248	DOID:11724
249	umls:C0030297
250	umls:C0036572
251	umls:C0038220
252	umls:C0206754
253	DOID:657
254	DOID:2449
255	DOID:3829
256	DOID:12252
257	
258	
259	
260	
261	umls:C3875321
262	DOID:10548
263	umls:C0038356
264	umls:C0242656
265	umls:C1969809
266	DOID:14723
267	DOID:14753
268	DOID:0050710
269	DOID:14701
270	DOID:14749
271	DOID:0060358
272	DOID:0060336
273	DOID:9269
274	DOID:0050289
275	DOID:13078
276	DOID:13382
277	DOID:12403
278	DOID:0050135
279	DOID:2962
280	DOID:5418
281	DOID:11914
282	umls:C2239176
283	DOID:9065
284	DOID:8457
285	DOID:5813
286	umls:C0013386
287	umls:C0014544
288	umls:C0021122
289	umls:C0026650
290	umls:C0236736
291	DOID:0050891
292	DOID:2129
293	DOID:14330
294	DOID:474
295	DOID:2560
296	DOID:9428
297	umls:C0236969
298	DOID:8869
299	umls:C0009375
300	umls:C2751532
301	umls:C0268149
302	DOID:2747
303	DOID:0080108
304	DOID:12960
305	DOID:384
306	DOID:12858
307	umls:C0010606
308	DOID:303
309	umls:C0006635
310	umls:C0020179
311	umls:C0677050
312	umls:C0751208
313	DOID:1289
314	DOID:12859
315	DOID:0060162
316	DOID:3602
317	DOID:0060161
318	DOID:1307
319	DOID:1440
320	umls:C0009197
321	umls:C0017668
322	umls:C0033687
323	umls:C0549567
324	umls:C0751651
325	umls:C1850406
326	umls:C3151513
327	DOID:870
328	DOID:0080125
329	DOID:12558
330	DOID:1442
331	DOID:0060067
332	DOID:0050476
333	DOID:13580
334	DOID:0014667
335	umls:C0019163
336	umls:C0026919
337	umls:C0079487
338	umls:C0694566
339	umls:C1112429
340	umls:C1834752
341	umls:C1838332
342	umls:C1864880
343	umls:C1969665
344	umls:C2930924
345	umls:C4011949
346	umls:C4014863
347	DOID:2476
348	DOID:1019
349	DOID:2755
350	DOID:1602
351	umls:C0038454
352	umls:C0162311
353	umls:C0344559
354	DOID:0050634
355	DOID:3454
356	DOID:0060252
357	DOID:12271
358	DOID:12753
359	DOID:10629
360	DOID:10376
361	DOID:1686
362	DOID:14686
363	DOID:0060282
364	DOID:560
365	DOID:83
366	DOID:11367
367	
368	
369	DOID:2679
370	DOID:5078
371	DOID:6726
372	umls:C0005695
373	DOID:10652
374	DOID:5223
375	DOID:0050831
376	DOID:0060394
377	DOID:0050534
378	DOID:9370
379	umls:C0023470
380	DOID:0060406
381	DOID:0060479
382	DOID:11665
383	DOID:3491
384	DOID:11247
385	DOID:1085
386	DOID:12930
387	umls:C0004352
388	
389	
390	
391	
392	
393	
394	DOID:5667
395	DOID:0060264
396	DOID:869
397	DOID:1849
398	DOID:11481
399	DOID:13622
400	DOID:819
401	umls:C0265221
402	umls:C0457133
403	umls:C0699743
404	umls:C1836373
405	umls:C3150415
406	DOID:0050557
407	DOID:0050560
408	DOID:11724
409	DOID:9884
410	DOID:10908
411	DOID:10907
412	DOID:11151
413	DOID:9402
414	DOID:2518
415	DOID:9682
416	umls:C0020578
417	umls:C0039231
418	DOID:1485
419	umls:C0005684
420	umls:C0007138
421	umls:C0206726
422	umls:C0334588
423	DOID:11054
424	DOID:0050650
425	DOID:3890
426	umls:C0268350
427	umls:C0268354
428	umls:C1832669
429	DOID:3144
430	DOID:12399
431	DOID:0060237
432	DOID:1415
433	umls:C0004364
434	umls:C0026848
435	umls:C0595921
436	umls:C1276035
437	umls:C1837091
438	umls:C1837094
439	umls:C1854678
440	DOID:3635
441	DOID:0080110
442	DOID:0060260
443	DOID:3081
444	DOID:2750
445	DOID:0050646
446	umls:C0037221
447	umls:C0266642
448	umls:C1167664
449	umls:C3151057
450	umls:C3178805
451	DOID:0050545
452	DOID:0050794
453	umls:C0025500
454	DOID:11044
455	umls:C1269683
456	DOID:4109
457	umls:C0029408
458	umls:C1854106
459	DOID:539
460	DOID:9669
461	DOID:4998
462	umls:C0795956
463	DOID:10602
464	DOID:9726
465	DOID:3246
466	DOID:0050439
467	umls:C0006142
468	umls:C3279738
469	DOID:12835
470	DOID:1969
471	umls:C0020517
472	umls:C0032285
473	DOID:10124
474	DOID:10273
475	DOID:0050475
476	DOID:1925
477	umls:C0010068
478	DOID:1287
479	DOID:0060158
480	umls:C0002768
481	umls:C0014805
482	umls:C0018794
483	umls:C0020075
484	umls:C0020429
485	umls:C0027796
486	umls:C0042510
487	umls:C0429087
488	umls:C1142166
489	umls:C1833661
490	umls:C3809893
491	DOID:9240
492	DOID:0050451
493	DOID:0060145
494	DOID:0050999
495	
496	
497	
498	
499	
500	
501	
502	
503	
504	
505	
506	
507	
508	
509	
510	
511	
512	
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	
532	
533	
534	
535	
536	
537	
538	
539	
540	umls:C0003130
541	umls:C0268563
542	DOID:1060
543	DOID:12894
544	DOID:0050573
545	DOID:1575
546	DOID:8577
547	DOID:12961
548	umls:C0021400
549	umls:C1861172
550	DOID:9074
551	umls:C0265962
552	umls:C1835851
553	DOID:4535
554	DOID:0050474
555	DOID:0060246
556	DOID:10588
557	DOID:14261
558	DOID:13909
559	DOID:11726
560	
561	umls:C0043459
562	umls:C0282525
563	umls:C0282527
564	umls:C1832200
565	umls:C3553959
566	umls:C3553960
567	DOID:906
568	DOID:0050444
569	DOID:10582
570	DOID:2581
571	DOID:11823
572	DOID:11608
573	umls:C0021368
574	umls:C1319853
575	umls:C1858067
576	umls:C1859648
577	umls:C1876174
578	DOID:0060180
579	DOID:0060195
580	DOID:0060224
581	DOID:11724
582	DOID:4977
583	DOID:1475
584	DOID:4677
585	DOID:2725
586	DOID:4837
587	umls:C1858493
588	umls:C2931213
589	umls:C3148929
590	DOID:10584
591	DOID:11476
592	DOID:3571
593	DOID:0050563
594	DOID:1432
595	DOID:1242
596	DOID:2055
597	DOID:12466
598	DOID:6692
599	DOID:0050801
600	DOID:6994
601	DOID:898
602	DOID:1680
603	umls:C0011053
604	umls:C0085110
605	umls:C0272167
606	umls:C1282908
607	umls:C1846816
608	umls:C2931009
609	DOID:5212
610	DOID:13189
611	DOID:0050486
612	DOID:0060500
613	DOID:3083
614	DOID:3112
615	umls:C0023903
616	umls:C0151786
617	DOID:10588
618	DOID:10300
619	DOID:11727
620	DOID:11976
621	DOID:12140
622	DOID:0060330
623	umls:C1853736
624	DOID:14484
625	DOID:9505
626	umls:C0271287
627	DOID:2566
628	DOID:1064
629	umls:C0079541
630	umls:C0431362
631	umls:C0431363
632	umls:C0751617
633	umls:C1840235
634	DOID:9248
635	DOID:2512
636	DOID:0060234
637	DOID:1933
638	umls:C0162666
639	umls:C0878544
640	umls:C3276276
641	umls:C3279699
642	DOID:3650
643	DOID:0050700
644	DOID:0080132
645	DOID:0050833
646	umls:C1876185
647	umls:C3494422
648	DOID:1926
649	DOID:0060341
650	umls:C0020071
651	umls:C2931355
652	umls:C3150972
653	umls:C0002170
654	umls:C0002871
655	umls:C0002902
656	umls:C0005586
657	umls:C0007873
658	umls:C0008924
659	umls:C0009081
660	umls:C0009404
661	umls:C0011057
662	umls:C0011581
663	umls:C0011609
664	umls:C0011875
665	umls:C0014170
666	umls:C0017178
667	umls:C0018133
668	umls:C0018798
669	umls:C0018939
670	umls:C0021361
671	umls:C0022658
672	umls:C0023434
673	umls:C0023530
674	umls:C0023895
675	umls:C0024121
676	umls:C0024299
677	umls:C0024301
678	umls:C0024305
679	umls:C0025312
680	umls:C0027540
681	umls:C0027627
682	umls:C0027765
683	umls:C0027794
684	umls:C0027947
685	umls:C0034065
686	umls:C0037198
687	umls:C0037274
688	umls:C0037928
689	umls:C0040034
690	umls:C0040156
691	umls:C0041755
692	umls:C0042373
693	umls:C0042487
694	umls:C0162429
695	umls:C0206064
696	umls:C0206708
697	umls:C0238198
698	umls:C0270612
699	umls:C0311375
700	umls:C0333355
701	umls:C0398623
702	umls:C0524948
703	umls:C0598608
704	umls:C0852077
705	umls:C0860207
706	umls:C0920269
707	umls:C0948480
708	umls:C1271104
709	umls:C1272641
710	umls:C1458155
711	umls:C1856058
712	umls:C1856059
713	umls:C1856061
714	umls:C1861537
715	umls:C1866558
716	umls:C2609414
717	DOID:9263
718	DOID:9667
719	DOID:620
720	DOID:0050731
721	DOID:3756
722	DOID:3755
723	DOID:11695
724	DOID:674
725	DOID:11512
726	DOID:2988
727	DOID:0050860
728	DOID:10159
729	DOID:4248
730	umls:C0027746
731	umls:C0019569
732	umls:C0376634
733	umls:C1145628
734	umls:C3151237
735	DOID:10487
736	
737	umls:C0030567
738	DOID:8929
739	umls:C0026987
740	umls:C0032463
741	umls:C0040028
742	umls:C0836924
743	umls:C1327915
744	umls:C3275998
745	DOID:2224
746	DOID:0060083
747	DOID:2531
748	DOID:8924
749	DOID:3326
750	
751	
752	DOID:11335
753	DOID:9123
754	DOID:0050696
755	DOID:11832
756	umls:C0265202
757	DOID:13636
758	DOID:0060306
759	DOID:12028
760	DOID:446
761	
762	
763	
764	DOID:7551
765	DOID:0060201
766	DOID:13800
767	DOID:0050452
768	DOID:9588
769	DOID:4267
770	DOID:649
771	DOID:0060223
772	DOID:8986
773	DOID:3522
774	DOID:11786
775	DOID:6376
776	DOID:409
777	DOID:10762
778	DOID:14699
779	DOID:1883
780	DOID:0060007
781	DOID:6132
782	umls:C0023493
783	DOID:7
784	umls:C0019693
785	umls:C0279626
786	umls:C1855861
787	DOID:9993
788	DOID:2998
789	umls:C3280026
790	DOID:3753
791	DOID:2223
792	DOID:0050632
793	DOID:12971
794	DOID:12010
795	DOID:2935
796	umls:C0024667
797	umls:C0024668
798	DOID:1875
799	DOID:4947
800	DOID:7457
801	DOID:3121
802	DOID:9091
803	DOID:11727
804	DOID:10183
805	DOID:10609
806	DOID:0050336
807	DOID:10573
808	DOID:13543
809	DOID:0050459
810	DOID:14693
811	DOID:0060473
812	
813	umls:C0028077
814	umls:C0035304
815	umls:C1834329
816	umls:C1834330
817	DOID:0060532
818	DOID:14791
819	DOID:0050572
820	DOID:767
821	umls:C0023522
822	umls:C0751276
823	umls:C0751278
824	umls:C0751279
825	DOID:10579
826	DOID:10581
827	DOID:0050441
828	DOID:10587
829	DOID:0080070
830	DOID:2368
831	DOID:1926
832	DOID:0050824
833	
834	
835	DOID:5520
836	DOID:1749
837	umls:C1527249
838	DOID:14219
839	DOID:0060456
840	DOID:4479
841	DOID:327
842	umls:C1854310
843	DOID:11561
844	DOID:14711
845	DOID:1080
846	umls:C3553607
847	DOID:0070004
848	umls:C0085298
849	umls:C0349788
850	umls:C0410190
851	umls:C1858379
852	umls:C3553060
853	DOID:0050431
854	DOID:3389
855	umls:C0027092
856	umls:C0034951
857	umls:C3810225
858	umls:C0043094
859	DOID:583
860	DOID:10241
861	DOID:7147
862	umls:C3280240
863	DOID:2848
864	umls:C0343073
865	umls:C0345427
866	umls:C1836672
867	umls:C3148823
868	DOID:0060283
869	DOID:0050472
870	DOID:3488
871	DOID:1702
872	DOID:5522
873	DOID:4437
874	DOID:12328
875	DOID:11206
876	DOID:13579
877	umls:C0037769
878	umls:C0393706
879	umls:C0796124
880	umls:C0796244
881	umls:C0796250
882	umls:C1846171
883	umls:C3463992
884	DOID:0050709
885	DOID:14744
886	DOID:543
887	umls:C1838601
888	DOID:10688
889	DOID:0050445
890	DOID:1926
891	DOID:1909
892	DOID:11983
893	DOID:6498
894	umls:C2930997
895	DOID:10611
896	DOID:1932
897	DOID:8568
898	umls:C0752308
899	umls:C1835828
900	umls:C1843256
901	DOID:9471
902	DOID:5810
903	DOID:3261
904	umls:C3280127
905	umls:C1838979
906	umls:C2936907
907	DOID:0050515
908	
909	
910	umls:C3150943
911	DOID:0060241
912	DOID:2843
913	umls:C0024143
914	umls:C0035828
915	umls:C2678483
916	umls:C0027672
917	umls:C1847351
918	umls:C2931038
919	DOID:3082
920	DOID:0080091
921	DOID:10041
922	umls:C0020217
923	umls:C0334529
924	umls:C0678213
925	umls:C2931618
926	umls:C3463897
927	DOID:3590
928	DOID:0060334
929	DOID:1803
930	DOID:13034
931	DOID:3055
932	DOID:8927
933	DOID:0050581
934	umls:C0007758
935	DOID:1441
936	DOID:0060356
937	DOID:9828
938	DOID:3209
939	DOID:1166
940	DOID:11266
941	DOID:14227
942	DOID:8634
943	umls:C1838263
944	DOID:8838
945	DOID:10003
946	umls:C0024115
947	DOID:9206
948	DOID:2548
949	DOID:4890
950	umls:C0014859
951	umls:C0027439
952	DOID:452
953	umls:C1843504
954	DOID:3298
955	DOID:231
956	umls:C0041207
957	DOID:778
958	DOID:11328
959	umls:C0023893
960	umls:C1862939
961	DOID:1612
962	DOID:9487
963	DOID:0050578
964	DOID:2846
965	umls:C0022665
966	DOID:3083
967	umls:C1504404
968	DOID:9246
969	umls:C1318518
970	umls:C3554478
971	DOID:13533
972	DOID:3315
973	DOID:2602
974	DOID:10348
975	DOID:13336
976	DOID:6419
977	DOID:10881
978	umls:C0011854
979	umls:C0002896
980	umls:C0017185
981	umls:C0018801
982	umls:C0026636
983	umls:C0149721
984	DOID:10087
985	umls:C3280284
986	umls:C3809845
987	DOID:13359
988	DOID:11782
989	DOID:12273
990	DOID:9834
991	DOID:10690
992	DOID:2945
993	umls:C0339541
994	umls:C1849394
995	umls:C1970163
996	umls:C3810055
997	DOID:12705
998	DOID:5154
999	umls:C0023521
1000	umls:C0268252
1001	umls:C0751273
1002	DOID:12842
1003	DOID:936
1004	umls:C0344530
1005	DOID:1237
1006	DOID:13724
1007	umls:C0026706
1008	umls:C0086648
1009	DOID:10595
1010	DOID:2510
1011	DOID:14500
1012	DOID:12987
1013	DOID:9997
1014	umls:C4014617
1015	DOID:10127
1016	umls:C0039445
1017	umls:C0345893
1018	DOID:10591
1019	DOID:1272
1020	DOID:11294
1021	DOID:2494
1022	DOID:8398
1023	umls:C1842028
1024	umls:C1856439
1025	DOID:10459
1026	umls:C1836916
1027	DOID:0050785
1028	DOID:12337
1029	DOID:0060483
1030	DOID:11836
1031	umls:C2674705
1032	DOID:3733
1033	DOID:7442
1034	DOID:3355
1035	DOID:2658
1036	DOID:9455
1037	DOID:9976
1038	DOID:7400
1039	DOID:0050591
1040	umls:C0158266
1041	umls:C0206762
1042	umls:C1842981
1043	umls:C1850318
1044	DOID:0060288
1045	DOID:0060248
1046	DOID:14687
1047	DOID:0050648
1048	DOID:0060163
1049	umls:C3281288
1050	DOID:3908
1051	umls:C1844887
1052	umls:C3279757
1053	DOID:0060462
1054	umls:C0007117
1055	umls:C0016689
1056	umls:C0033680
1057	umls:C0038814
1058	umls:C0042900
1059	umls:C0268495
1060	umls:C0699893
1061	umls:C1318558
1062	umls:C1835047
1063	umls:C1842036
1064	umls:C2678403
1065	umls:C2751295
1066	umls:C2751296
1067	DOID:4159
1068	DOID:11213
1069	DOID:1752
1070	DOID:13270
1071	DOID:0050143
1072	DOID:3301
1073	DOID:1924
1074	DOID:4441
1075	DOID:0080073
1076	DOID:10892
1077	DOID:13938
1078	DOID:2297
1079	DOID:9946
1080	DOID:0060175
1081	DOID:845
1082	DOID:0050741
1083	DOID:0050148
1084	DOID:479
1085	DOID:10970
1086	DOID:3891
1087	DOID:8689
1088	umls:C0027658
1089	umls:C0039590
1090	umls:C0153594
1091	umls:C0855197
1092	umls:C1336708
1093	umls:C2936694
1094	DOID:14448
1095	DOID:2994
1096	DOID:3763
1097	DOID:2219
1098	DOID:2217
1099	umls:C0027643
1100	umls:C0567312
1101	DOID:8432
1102	DOID:809
1103	DOID:13431
1104	DOID:10371
1105	umls:C0677886
1106	umls:C0919267
1107	umls:C1140680
1108	DOID:9562
1109	umls:C1859974
1110	DOID:0050602
1111	DOID:0050811
1112	DOID:9164
1113	DOID:656
1114	DOID:1786
1115	
1116	
1117	
1118	
1119	
1120	DOID:9245
1121	DOID:4465
1122	umls:C0007134
1123	DOID:216
1124	DOID:13711
1125	DOID:12347
1126	DOID:1920
1127	DOID:0060060
1128	DOID:1928
1129	umls:C0011853
1130	DOID:698
1131	DOID:13096
1132	DOID:2841
1133	DOID:4337
1134	umls:C0023467
1135	DOID:11875
1136	DOID:14087
1137	DOID:14181
1138	umls:C0455806
1139	DOID:0060387
1140	DOID:1882
1141	umls:C0022797
1142	umls:C0026613
1143	umls:C0027877
1144	umls:C0042790
1145	umls:C0333641
1146	umls:C0751778
1147	umls:C1262477
1148	umls:C1866282
1149	DOID:14503
1150	DOID:1393
1151	DOID:635
1152	DOID:9255
1153	DOID:5325
1154	DOID:643
1155	DOID:1664
1156	DOID:3869
1157	DOID:171
1158	DOID:13576
1159	DOID:2321
1160	DOID:9778
1161	DOID:13113
1162	DOID:11265
1163	DOID:8442
1164	DOID:11949
1165	DOID:8771
1166	DOID:10841
1167	DOID:594
1168	DOID:0050214
1169	umls:C1720824
1170	
1171	umls:C1847352
1172	umls:C3810405
1173	DOID:12177
1174	DOID:9744
1175	DOID:0050454
1176	DOID:0060348
1177	DOID:10845
1178	umls:C1832845
1179	umls:C1836027
1180	umls:C1847089
1181	umls:C1865885
1182	umls:C2931208
1183	umls:C2931210
1184	DOID:4051
1185	umls:C0015695
1186	umls:C0017638
1187	umls:C0400966
1188	umls:C0546837
1189	umls:C1852197
1190	umls:C2700438
1191	DOID:9452
1192	umls:C0016059
1193	DOID:1754
1194	DOID:0060403
1195	umls:C1851120
1196	DOID:0050167
1197	umls:C0265331
1198	umls:C0406702
1199	umls:C1720965
1200	umls:C3539920
1201	umls:C3541517
1202	DOID:14793
1203	DOID:11155
1204	DOID:13714
1205	umls:C0009376
1206	umls:C0022650
1207	umls:C0023890
1208	umls:C0522224
1209	umls:C0543859
1210	DOID:0050268
1211	DOID:4455
1212	umls:C2931001
1213	DOID:0060404
1214	umls:C0036095
1215	umls:C0027626
1216	umls:C3809427
1217	umls:C0085417
1218	
1219	
1220	
1221	
1222	
1223	
1224	
1225	umls:C0004134
1226	umls:C0008489
1227	umls:C0014553
1228	
1229	
1230	
1231	
1232	
1233	DOID:12603
1234	DOID:8683
1235	umls:C0431350
1236	umls:C1843367
1237	umls:C1959629
1238	DOID:217
1239	DOID:10461
1240	DOID:5411
1241	umls:C3543825
1242	DOID:0060319
1243	DOID:4306
1244	DOID:12714
1245	DOID:4990
1246	umls:C3463824
1247	DOID:4154
1248	DOID:0060340
1249	DOID:9649
1250	DOID:4035
1251	umls:C0393576
1252	DOID:0050766
1253	DOID:9854
1254	DOID:9207
1255	DOID:12397
1256	DOID:10941
1257	DOID:784
1258	DOID:0060446
1259	DOID:0060457
1260	DOID:11555
1261	DOID:5768
1262	DOID:13413
1263	DOID:1947
1264	umls:C1857586
1265	DOID:1682
1266	DOID:11198
1267	DOID:14289
1268	DOID:1712
1269	DOID:14265
1270	DOID:12583
1271	DOID:10314
