affects	describes an entity that has a direct affect on the state or quality of another existing entity. Use of the 'affects' predicate implies that the affected entity already exists, unlike predicates such as 'affects risk for' and 'prevents, where the outcome is something that may or may not come to be.
decreases expression of	holds between two molecular entities where the action or effect of one decreases the level of expression of the other within a system of interest
in cell population with	holds between two genes or gene products that are expressed in the same cell type or population 
positively regulates, entity to entity	Indicates that the source entity increases a process that the target entity is capable of
has molecular consequence	connects a sequence variant to a class describing the molecular consequence. E.g.  SO:0001583
affects transport of	holds between two molecular entities where the action or effect of one impacts the rate of transport of the other across some boundary in a system of interest
increases molecular interaction	indicates that the source increases the molecular interaction between the target and some other molecular entity
treats	holds between a therapeutic procedure or chemical substance and a disease or phenotypic feature that it is used to treat 
derives into	holds between two distinct material entities, the old entity and the new entity, in which the new entity begins to exist when the old entity ceases to exist, and the new entity inherits the significant portion of the matter of the old entity
increases degradation of	holds between two molecular entities where the action or effect of one increases the rate of degradation of the other within a system of interest
sequence variant qualifier	a qualifier used in an association where the variant
affects mutation rate of	holds between a molecular entity and a genomic entity where the action or effect of the molecular entity impacts the rate of mutation of the genomic entity within a system of interest
category	Name of the high level ontology class in which this entity is categorized. Corresponds to the label for the biolink entity type class. In a neo4j database this MAY correspond to the neo4j label tag
causes	holds between two entities where the occurrence, existence, or activity of one causes the occurrence or  generation of the other
decreases synthesis of	holds between two molecular entities where the action or effect of one decreases the rate of chemical synthesis of the other
decreases secretion of	holds between two molecular entities where the action or effect of one decreases the rate of secretion of the other out of a cell, gland, or organ
affects response to	holds between two molecular entities where the action or effect of one impacts the susceptibility of a biological entity or system (e.g. an organism, cell, cellular component, macromolecular machine, biological or pathological process) to the other
manifestation of	used in SemMedDB for linking things like dysfunctions and processes to some disease or syndrome
has output	holds between a process and an entity created by the process
causes adverse event	holds between a drug and a disease or phenotype that can be caused by the drug
decreases localization of	holds between two molecular entities where the action or effect of one decreases the proper localization of the other within a system of interest
id	A unique identifier for a thing. Must be either a CURIE shorthand for a URI or a complete URI
decreases response to	holds between two molecular entities where the action or effect of one decreases the susceptibility of a biological entity or system (e.g. an organism, cell, cellular component, macromolecular machine, biological or pathological process) to the other
increases folding of	holds between two molecular entities where the action or effect of one increases the rate or quality of folding of the other 
has total	total number of things in a particular reference set
regulates	Indicates that the source changes the abundance or frequency of the target
filler	The value in a property-value tuple
occurs in	holds between a process and a material entity or site within which the process occurs
stage qualifier	stage at which expression takes place
subject	connects an association to the subject of the association. For example, in a gene-to-phenotype association, the gene is subject and phenotype is object.
association type	connects an association to the type of association (e.g. gene to phenotype)
has biomarker	holds between a disease or phenotypic feature and a measurable molecular entity that is used as an indicator of the presence or state of the disease or feature.
has completed	holds between an entity and a process that the entity is capable of and has completed
has biological sequence	connects a genomic feature to its sequence
