END_ID	END_NAME	Q	START_ID	START_NAME	path
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL744	RILUZOLE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	PUBCHEM:5361919	CEFTRIAXONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL807	MEMANTINE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C085266	TALAMPANEL	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL118	CELECOXIB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL1201566	ERYTHROPOIETIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL1200430	GLATIRAMER ACETATE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	PUBCHEM:5281021	MINOCYCLINE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL595	PIOGLITAZONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL275040	VALPROIC ACID	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL82202	COENZYME Q10	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	PUBCHEM:586	CREATINE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C005435	EDARAVONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C061333	DEXPRAMIPEXOLE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C522838	OLESOXIME	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C111178	TCH346	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C462299	XALIPRODEN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:D019208	BDNF	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL101510	IGF-1	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C526575	MASITINIB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL64154	LITHIUM	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0004976	Amyotrophic Lateral Sclerosis	SQ1	MESH:C572767	TIRASEMTIV	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL744	RILUZOLE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	PUBCHEM:5361919	CEFTRIAXONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL807	MEMANTINE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C085266	TALAMPANEL	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL118	CELECOXIB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL1201566	ERYTHROPOIETIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL1200430	GLATIRAMER ACETATE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	PUBCHEM:5281021	MINOCYCLINE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
